de_caseid,de_seqno,de_type,de_document_num,dp_type,dp_sub_type,dp_seqno,dp_deseqno_ptr,dp_dpseqno_ptr,dp_partno,dp_action_type,dp_dispositive,de_date_filed,de_date_enter,de_who_entered,initials,name,pr_type,pr_crttype
43746,23,cmp                      ,5,cmp                      ,amdcmp  ,24,23,,1,,n,2019-05-28,2019-05-28T15:20:10,661013,nln ,Nicole Nelson,crt,clk
43849,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2019-05-28,2019-05-28T16:44:47,1353789,rks ,Rachel Swanson,crt,clk
43852,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2019-05-28,2019-05-29T13:51:01,1353789,rks ,Rachel Swanson,crt,clk
43854,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2019-05-28,2019-05-29T15:03:18,1353789,rks ,Rachel Swanson,crt,clk
43857,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2019-05-28,2019-05-30T09:40:37,1353789,rks ,Rachel Swanson,crt,clk
43727,49,cmp                      ,13,cmp                      ,amdcmp  ,50,49,,1,,n,2019-05-30,2019-05-30T10:16:07,661013,nln ,Nicole Nelson,crt,clk
43859,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2019-05-30,2019-05-30T12:51:04,1353789,rks ,Rachel Swanson,crt,clk
43869,19,cmp                      ,1,cmp                      ,cmp     ,20,19,,1,,n,2019-05-31,2019-05-31T10:41:41,1353789,rks ,Rachel Swanson,crt,clk
43838,29,cmp                      ,4,cmp                      ,amdcmp  ,30,29,,1,,n,2019-05-31,2019-05-31T11:43:47,1353789,rks ,Rachel Swanson,crt,clk
43871,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2019-05-31,2019-05-31T14:48:58,1353789,rks ,Rachel Swanson,crt,clk
43875,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2019-05-31,2019-05-31T15:36:28,1353789,rks ,Rachel Swanson,crt,clk
43880,19,cmp                      ,1,cmp                      ,cmp     ,20,19,,1,,n,2019-06-03,2019-06-03T11:28:58,1353789,rks ,Rachel Swanson,crt,clk
43882,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2019-06-03,2019-06-03T16:02:56,24419,jef ,Joanne Friedl,crt,clk
43889,18,cmp                      ,1,cmp                      ,cmp     ,19,18,,1,,n,2019-06-03,2019-06-04T11:21:56,24419,jef ,Joanne Friedl,crt,clk
43893,18,cmp                      ,1,cmp                      ,cmp     ,19,18,,1,,n,2019-06-03,2019-06-04T14:09:32,1353789,rks ,Rachel Swanson,crt,clk
43897,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2019-06-03,2019-06-05T13:01:18,661013,nln ,Nicole Nelson,crt,clk
43921,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2019-06-06,2019-06-06T12:20:12,661013,nln ,Nicole Nelson,crt,clk
43936,25,cmp                      ,1,cmp                      ,cmp     ,26,25,,1,,n,2019-06-07,2019-06-10T14:35:12,1353789,rks ,Rachel Swanson,crt,clk
43944,19,cmp                      ,2,cmp                      ,cmp     ,20,19,,1,,n,2019-06-12,2019-06-12T16:28:39,1353789,rks ,Rachel Swanson,crt,clk
43946,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2019-06-13,2019-06-13T11:05:20,1353789,rks ,Rachel Swanson,crt,clk
43947,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2019-06-12,2019-06-13T11:06:23,661013,nln ,Nicole Nelson,crt,clk
43949,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2019-06-12,2019-06-13T11:28:38,661013,nln ,Nicole Nelson,crt,clk
43950,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2019-06-12,2019-06-13T11:38:34,661013,nln ,Nicole Nelson,crt,clk
43951,19,cmp                      ,1,cmp                      ,cmp     ,20,19,,1,,n,2019-06-13,2019-06-13T11:39:02,1353789,rks ,Rachel Swanson,crt,clk
43953,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2019-06-12,2019-06-13T12:05:41,661013,nln ,Nicole Nelson,crt,clk
43955,4,cmp                      ,1,cmp                      ,cmp     ,5,4,,1,,n,2018-11-19,2018-11-20T11:06:25,12573,lak ,Lynn Kamke,crt,clk
43954,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2019-06-12,2019-06-13T12:13:32,661013,nln ,Nicole Nelson,crt,clk
43956,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2019-06-12,2019-06-13T12:20:54,661013,nln ,Nicole Nelson,crt,clk
43957,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2019-06-12,2019-06-13T12:30:06,661013,nln ,Nicole Nelson,crt,clk
43958,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2019-06-12,2019-06-13T12:36:20,661013,nln ,Nicole Nelson,crt,clk
43959,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2019-06-13,2019-06-13T12:50:14,661013,nln ,Nicole Nelson,crt,clk
43960,20,cmp                      ,1,cmp                      ,cmp     ,21,20,,1,,n,2019-06-13,2019-06-13T13:02:17,661013,nln ,Nicole Nelson,crt,clk
43822,28,cmp                      ,6,cmp                      ,amdcmp  ,29,28,,1,,n,2019-06-13,2019-06-13T16:28:38,1503,,Christopher Stroebel,aty,
43760,55,cmp                      ,15,cmp                      ,amdcmp  ,57,55,,1,,n,2019-06-13,2019-06-13T19:08:02,722515,,Venkat Balasubramani,aty,
43962,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2019-06-14,2019-06-14T09:26:50,1353789,rks ,Rachel Swanson,crt,clk
43963,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2019-06-14,2019-06-14T11:19:43,661013,nln ,Nicole Nelson,crt,clk
43964,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2019-06-14,2019-06-14T13:35:15,24419,jef ,Joanne Friedl,crt,clk
43965,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2019-06-14,2019-06-14T13:48:37,1353789,rks ,Rachel Swanson,crt,clk
43966,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2019-06-14,2019-06-14T14:40:41,661013,nln ,Nicole Nelson,crt,clk
42224,143,cmp                      ,31,cmp                      ,amdcmp  ,144,143,,1,,n,2019-06-17,2019-06-17T10:36:40,1353789,rks ,Rachel Swanson,crt,clk
43975,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2019-06-17,2019-06-17T14:45:37,1353789,rks ,Rachel Swanson,crt,clk
43977,21,cmp                      ,1,cmp                      ,cmp     ,22,21,,1,,n,2019-06-17,2019-06-17T15:42:10,1353789,rks ,Rachel Swanson,crt,clk
43978,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2019-06-17,2019-06-17T16:15:48,1353789,rks ,Rachel Swanson,crt,clk
43987,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2019-06-19,2019-06-19T15:48:35,1353789,rks ,Rachel Swanson,crt,clk
43988,29,cmp                      ,1,cmp                      ,cmp     ,30,29,,1,,n,2019-06-19,2019-06-19T16:27:23,661013,nln ,Nicole Nelson,crt,clk
43989,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2019-06-19,2019-06-20T09:12:19,1353789,rks ,Rachel Swanson,crt,clk
43992,40,cmp                      ,1,cmp                      ,cmp     ,41,40,,1,,n,2019-06-21,2019-06-21T11:00:16,24419,jef ,Joanne Friedl,crt,clk
44001,23,cmp                      ,1,cmp                      ,cmp     ,24,23,,1,,n,2019-06-24,2019-06-24T14:53:34,661013,nln ,Nicole Nelson,crt,clk
44010,34,cmp                      ,2,cmp                      ,cmp     ,35,34,,1,,n,2019-06-25,2019-06-25T16:29:03,24419,jef ,Joanne Friedl,crt,clk
44011,34,cmp                      ,2,cmp                      ,cmp     ,35,34,,1,,n,2019-06-25,2019-06-25T16:31:08,24419,jef ,Joanne Friedl,crt,clk
42761,172,cmp                      ,41,cmp                      ,amdcmp  ,175,172,,1,,n,2019-06-26,2019-06-26T12:23:43,1353789,rks ,Rachel Swanson,crt,clk
44020,35,cmp                      ,1,cmp                      ,cmp     ,36,35,,1,,n,2019-06-26,2019-06-26T13:34:17,661013,nln ,Nicole Nelson,crt,clk
44023,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2019-06-26,2019-06-26T16:16:09,1353789,rks ,Rachel Swanson,crt,clk
44055,18,cmp                      ,1,cmp                      ,cmp     ,19,18,,1,,n,2019-06-27,2019-06-27T13:17:14,661013,nln ,Nicole Nelson,crt,clk
44061,19,cmp                      ,1,cmp                      ,cmp     ,20,19,,1,,n,2019-06-28,2019-06-28T11:11:15,1353789,rks ,Rachel Swanson,crt,clk
42158,286,cmp                      ,65,cmp                      ,amdcmp  ,287,286,,1,,n,2019-06-28,2019-06-28T16:53:07,24419,jef ,Joanne Friedl,crt,clk
44063,21,cmp                      ,1,cmp                      ,cmp     ,22,21,,1,,n,2019-07-01,2019-07-01T12:41:24,1353789,rks ,Rachel Swanson,crt,clk
44069,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2019-07-02,2019-07-02T09:58:32,1353789,rks ,Rachel Swanson,crt,clk
44070,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2019-07-03,2019-07-03T10:02:58,661013,nln ,Nicole Nelson,crt,clk
44080,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2019-07-08,2019-07-08T13:51:15,1353789,rks ,Rachel Swanson,crt,clk
44094,19,cmp                      ,1,cmp                      ,cmp     ,20,19,,1,,n,2019-07-09,2019-07-09T11:37:01,1353789,rks ,Rachel Swanson,crt,clk
43921,24,cmp                      ,7,cmp                      ,amdcmp  ,25,24,,1,,n,2019-07-09,2019-07-09T15:28:14,24419,jef ,Joanne Friedl,crt,clk
44097,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2019-07-09,2019-07-09T15:46:21,24419,jef ,Joanne Friedl,crt,clk
44111,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2019-07-11,2019-07-11T12:02:27,1353789,rks ,Rachel Swanson,crt,clk
43271,92,cmp                      ,21,cmp                      ,amdcmp  ,93,92,,1,,n,2019-07-11,2019-07-11T14:16:37,22594,,Ryan Cari,aty,
43271,94,cmp                      ,22,cmp                      ,amdcmp  ,95,94,,1,,n,2019-07-11,2019-07-11T15:40:50,22594,,Ryan Cari,aty,
44116,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2019-07-12,2019-07-12T14:18:08,1353789,rks ,Rachel Swanson,crt,clk
44117,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2019-07-12,2019-07-12T14:37:58,24419,jef ,Joanne Friedl,crt,clk
44118,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2019-07-12,2019-07-12T14:41:59,24419,jef ,Joanne Friedl,crt,clk
44122,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2019-07-15,2019-07-15T11:04:40,1353789,rks ,Rachel Swanson,crt,clk
44125,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2019-07-15,2019-07-15T13:29:48,1353789,rks ,Rachel Swanson,crt,clk
44127,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2019-07-15,2019-07-15T15:44:22,1353789,rks ,Rachel Swanson,crt,clk
43822,65,answer                   ,21,cmp                      ,counter ,69,65,,2,,n,2019-07-16,2019-07-16T08:25:33,1398604,,Jeff Wagner,pty,
41205,85,cmp                      ,21,cmp                      ,amdcmp  ,86,85,,1,,n,2019-07-17,2019-07-17T13:05:38,1353789,rks ,Rachel Swanson,crt,clk
44151,30,cmp                      ,1,cmp                      ,cmp     ,31,30,,1,,n,2019-07-18,2019-07-18T13:43:00,1353789,rks ,Rachel Swanson,crt,clk
44152,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2019-07-18,2019-07-18T15:13:26,1353789,rks ,Rachel Swanson,crt,clk
43209,56,cmp                      ,18,cmp                      ,amdcmp  ,57,56,,1,,n,2019-07-22,2019-07-22T09:43:05,661013,nln ,Nicole Nelson,crt,clk
43992,73,cmp                      ,13,cmp                      ,amdcmp  ,74,73,,1,,n,2019-07-22,2019-07-22T09:46:51,661013,nln ,Nicole Nelson,crt,clk
44163,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2019-07-22,2019-07-23T09:12:36,1353789,rks ,Rachel Swanson,crt,clk
43806,37,cmp                      ,7,cmp                      ,amdcmp  ,38,37,,1,,n,2019-07-23,2019-07-23T09:29:21,661013,nln ,Nicole Nelson,crt,clk
44164,20,cmp                      ,1,cmp                      ,cmp     ,21,20,,1,,n,2019-07-23,2019-07-23T10:47:43,661013,nln ,Nicole Nelson,crt,clk
44166,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2019-07-22,2019-07-23T11:50:48,1353789,rks ,Rachel Swanson,crt,clk
44171,6,cmp                      ,1,cmp                      ,cmp     ,8,6,,1,,n,2019-07-23,2019-07-23T13:44:03,1407530,,Riyaz Kanji,aty,
44176,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2019-07-24,2019-07-24T14:39:37,661013,nln ,Nicole Nelson,crt,clk
44178,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2019-07-24,2019-07-24T15:17:09,1353789,rks ,Rachel Swanson,crt,clk
44181,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2019-07-25,2019-07-25T12:30:24,1353789,rks ,Rachel Swanson,crt,clk
44182,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2019-07-25,2019-07-25T14:14:55,1353789,rks ,Rachel Swanson,crt,clk
44183,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2019-07-25,2019-07-25T14:41:52,1353789,rks ,Rachel Swanson,crt,clk
44188,5,cmp                      ,1,cmp                      ,cmp     ,7,5,,1,,n,2019-07-25,2019-07-25T16:50:02,1352777,,Eric Aberg,aty,
43135,115,cmp                      ,32,cmp                      ,amdcmp  ,116,115,,1,,n,2019-07-25,2019-07-26T12:18:18,24419,jef ,Joanne Friedl,crt,clk
44191,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2019-07-29,2019-07-29T11:24:50,1353789,rks ,Rachel Swanson,crt,clk
44193,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2019-07-29,2019-07-29T13:33:09,1353789,rks ,Rachel Swanson,crt,clk
44195,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2019-07-29,2019-07-29T14:52:26,1353789,rks ,Rachel Swanson,crt,clk
44199,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2019-07-29,2019-07-29T16:35:45,1353789,rks ,Rachel Swanson,crt,clk
44206,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2019-07-31,2019-07-31T13:16:18,24419,jef ,Joanne Friedl,crt,clk
44211,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2019-07-31,2019-08-01T10:25:57,661013,nln ,Nicole Nelson,crt,clk
44181,25,cmp                      ,7,cmp                      ,amdcmp  ,26,25,,1,,n,2019-08-01,2019-08-01T12:44:18,661013,nln ,Nicole Nelson,crt,clk
43140,80,cmp                      ,20,cmp                      ,amdcmp  ,81,80,,1,,n,2019-08-01,2019-08-01T12:59:06,661013,nln ,Nicole Nelson,crt,clk
44219,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2019-08-01,2019-08-01T17:45:54,24419,jef ,Joanne Friedl,crt,clk
44230,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2019-08-05,2019-08-05T16:11:25,1353789,rks ,Rachel Swanson,crt,clk
44231,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2019-08-05,2019-08-05T16:34:25,1353789,rks ,Rachel Swanson,crt,clk
44236,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2019-08-06,2019-08-06T11:03:17,661013,nln ,Nicole Nelson,crt,clk
44240,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2019-08-06,2019-08-06T16:30:24,661013,nln ,Nicole Nelson,crt,clk
42823,116,cmp                      ,31,cmp                      ,amdcmp  ,117,116,,1,,n,2019-08-08,2019-08-08T16:00:55,1353789,rks ,Rachel Swanson,crt,clk
44267,7,cmp                      ,1,cmp                      ,cmp     ,8,7,,1,,n,2019-08-08,2019-08-08T17:24:13,24419,jef ,Joanne Friedl,crt,clk
44276,21,cmp                      ,1,cmp                      ,cmp     ,22,21,,1,,n,2019-08-13,2019-08-13T09:21:10,1353789,rks ,Rachel Swanson,crt,clk
44277,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2019-08-12,2019-08-13T10:16:49,1353789,rks ,Rachel Swanson,crt,clk
43760,129,cmp                      ,40,cmp                      ,cross   ,132,129,,1,,n,2019-08-13,2019-08-13T13:44:30,1551,,Harry Van Camp,aty,
44283,10,cmp                      ,2,cmp                      ,cmp     ,11,10,,1,,n,2019-08-13,2019-08-13T17:11:25,1267873,,John Fay,aty,
44287,20,cmp                      ,1,cmp                      ,cmp     ,21,20,,1,,n,2019-08-14,2019-08-14T15:13:42,1353789,rks ,Rachel Swanson,crt,clk
44288,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2019-08-14,2019-08-14T15:58:14,1353789,rks ,Rachel Swanson,crt,clk
44283,14,cmp                      ,4,cmp                      ,cmp     ,15,14,,1,,n,2019-08-15,2019-08-15T12:37:47,1267873,,John Fay,aty,
43760,136,answer                   ,41,cmp                      ,cross   ,140,136,,2,,n,2019-08-15,2019-08-15T12:57:34,1404372,,Thomas McInturf,aty,
44295,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2019-08-16,2019-08-16T15:21:19,661013,nln ,Nicole Nelson,crt,clk
44308,23,cmp                      ,1,cmp                      ,cmp     ,24,23,,1,,n,2019-08-20,2019-08-20T09:55:43,1353789,rks ,Rachel Swanson,crt,clk
43822,102,cmp                      ,29,cmp                      ,counter ,105,102,,1,,n,2019-08-21,2019-08-21T14:19:47,1398603,,John Ifediora,pty,
44315,5,cmp                      ,1,cmp                      ,cmp     ,6,5,,1,,n,2019-08-20,2019-08-21T16:06:35,24419,jef ,Joanne Friedl,crt,clk
44316,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2019-08-22,2019-08-22T14:09:53,1353789,rks ,Rachel Swanson,crt,clk
44327,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2019-08-23,2019-08-23T16:21:08,24419,jef ,Joanne Friedl,crt,clk
44329,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2019-08-26,2019-08-26T10:16:32,661013,nln ,Nicole Nelson,crt,clk
44331,20,cmp                      ,1,cmp                      ,cmp     ,21,20,,1,,n,2019-08-26,2019-08-26T12:38:24,24419,jef ,Joanne Friedl,crt,clk
44326,23,cmp                      ,1,cmp                      ,cmp     ,24,23,,1,,n,2019-08-23,2019-08-26T13:18:13,1353789,rks ,Rachel Swanson,crt,clk
44332,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2019-08-26,2019-08-26T16:51:00,24419,jef ,Joanne Friedl,crt,clk
44338,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2019-08-27,2019-08-27T16:46:23,24419,jef ,Joanne Friedl,crt,clk
44344,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2019-08-28,2019-08-28T14:21:01,24419,jef ,Joanne Friedl,crt,clk
44345,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2019-08-28,2019-08-28T15:05:45,661013,nln ,Nicole Nelson,crt,clk
44379,7,cmp                      ,1,cmp                      ,cmp     ,8,7,,1,,n,2019-08-30,2019-08-30T14:43:59,24419,jef ,Joanne Friedl,crt,clk
44382,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2019-09-03,2019-09-03T16:25:17,1353789,rks ,Rachel Swanson,crt,clk
44392,43,cmp                      ,1,cmp                      ,cmp     ,44,43,,1,,n,2019-09-05,2019-09-05T10:29:37,24419,jef ,Joanne Friedl,crt,clk
44393,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2019-09-04,2019-09-05T11:04:38,1353789,rks ,Rachel Swanson,crt,clk
44399,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2019-09-04,2019-09-05T15:04:22,1353789,rks ,Rachel Swanson,crt,clk
44403,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2019-09-05,2019-09-06T10:12:16,24419,jef ,Joanne Friedl,crt,clk
44406,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2019-09-05,2019-09-09T09:23:15,1353789,rks ,Rachel Swanson,crt,clk
44409,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2019-09-06,2019-09-09T12:56:36,1353789,rks ,Rachel Swanson,crt,clk
44414,29,cmp                      ,1,cmp                      ,cmp     ,30,29,,1,,n,2019-09-09,2019-09-09T15:42:43,24419,jef ,Joanne Friedl,crt,clk
44415,29,cmp                      ,1,cmp                      ,cmp     ,30,29,,1,,n,2019-09-09,2019-09-09T16:01:54,1353789,rks ,Rachel Swanson,crt,clk
44423,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2019-09-06,2019-09-10T12:07:38,1353789,rks ,Rachel Swanson,crt,clk
44431,4,cmp                      ,1,cmp                      ,cmp     ,6,4,,1,,n,2019-09-11,2019-09-11T21:41:52,1417636,,Cecil Wilson,aty,
44432,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2019-09-12,2019-09-12T14:33:57,661013,nln ,Nicole Nelson,crt,clk
44438,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2019-09-12,2019-09-12T16:39:15,1353789,rks ,Rachel Swanson,crt,clk
44439,8,cmp                      ,1,cmp                      ,cmp     ,9,8,,1,,n,2019-09-12,2019-09-12T16:55:47,24419,jef ,Joanne Friedl,crt,clk
44437,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2019-09-12,2019-09-13T08:17:18,1353789,rks ,Rachel Swanson,crt,clk
43648,218,cmp                      ,51,cmp                      ,amdcmp  ,219,218,,1,,n,2019-09-13,2019-09-13T11:31:29,760,,Anthony Delyea,aty,
44447,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2019-09-06,2019-09-13T13:34:32,661013,nln ,Nicole Nelson,crt,clk
44449,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2019-09-12,2019-09-13T13:51:12,24419,jef ,Joanne Friedl,crt,clk
44452,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2019-09-12,2019-09-13T14:22:56,24419,jef ,Joanne Friedl,crt,clk
44454,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2019-09-13,2019-09-13T15:36:06,24419,jef ,Joanne Friedl,crt,clk
43694,117,answer                   ,29,cmp                      ,counter ,121,117,,2,,n,2019-09-16,2019-09-16T12:46:27,661013,nln ,Nicole Nelson,crt,clk
44458,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2019-09-16,2019-09-16T13:49:37,1353789,rks ,Rachel Swanson,crt,clk
44459,7,cmp                      ,1,cmp                      ,cmp     ,8,7,,1,,n,2019-09-16,2019-09-16T15:07:23,24419,jef ,Joanne Friedl,crt,clk
44461,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2019-09-16,2019-09-16T22:55:32,661013,nln ,Nicole Nelson,crt,clk
43270,94,cmp                      ,25,cmp                      ,amdcmp  ,98,94,,1,,n,2019-09-17,2019-09-17T13:18:16,24419,jef ,Joanne Friedl,crt,clk
44461,22,cmp                      ,5,cmp                      ,cmp     ,23,22,,1,,n,2019-09-17,2019-09-17T16:40:32,1353789,rks ,Rachel Swanson,crt,clk
44473,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2019-09-17,2019-09-18T10:33:40,24419,jef ,Joanne Friedl,crt,clk
43303,136,cmp                      ,35,cmp                      ,amdcmp  ,137,136,,1,,n,2019-09-18,2019-09-18T11:49:57,1353789,rks ,Rachel Swanson,crt,clk
44506,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2019-09-19,2019-09-19T15:36:00,661013,nln ,Nicole Nelson,crt,clk
44507,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2019-09-19,2019-09-19T16:23:50,661013,nln ,Nicole Nelson,crt,clk
44517,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2019-09-20,2019-09-20T13:23:42,1353789,rks ,Rachel Swanson,crt,clk
44548,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2019-09-23,2019-09-23T16:10:12,24419,jef ,Joanne Friedl,crt,clk
44551,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2019-09-23,2019-09-24T09:38:06,1353789,rks ,Rachel Swanson,crt,clk
44171,107,answer                   ,28,cmp                      ,counter ,112,107,,2,,n,2019-09-24,2019-09-24T18:59:40,1416077,,Michael Davis,aty,
44556,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2019-09-25,2019-09-25T14:12:07,661013,nln ,Nicole Nelson,crt,clk
44561,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2019-09-25,2019-09-25T17:41:42,24419,jef ,Joanne Friedl,crt,clk
44563,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2019-09-26,2019-09-27T13:05:12,1353789,rks ,Rachel Swanson,crt,clk
44566,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2019-09-27,2019-09-27T15:05:19,661013,nln ,Nicole Nelson,crt,clk
44568,7,cmp                      ,1,cmp                      ,cmp     ,8,7,,1,,n,2019-09-27,2019-09-27T16:12:30,661013,nln ,Nicole Nelson,crt,clk
44283,27,cmp                      ,6,cmp                      ,amdcmp  ,28,27,,1,,n,2019-09-29,2019-09-29T15:12:09,1267873,,John Fay,aty,
44574,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2019-09-30,2019-09-30T12:22:48,661013,nln ,Nicole Nelson,crt,clk
44283,33,cmp                      ,9,cmp                      ,amdcmp  ,34,33,,1,,n,2019-10-02,2019-10-02T13:06:38,1267873,,John Fay,aty,
44592,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2019-10-03,2019-10-03T14:46:30,661013,nln ,Nicole Nelson,crt,clk
44594,8,cmp                      ,1,cmp                      ,cmp     ,12,8,,1,,n,2019-10-03,2019-10-03T22:01:44,1412907,,Pimal Patel,aty,
43822,116,cmp                      ,33,cmp                      ,amdcmp  ,117,116,,1,,n,2019-10-04,2019-10-04T20:38:41,1503,,Christopher Stroebel,aty,
44597,7,cmp                      ,1,cmp                      ,cmp     ,8,7,,1,,n,2019-10-07,2019-10-07T13:21:55,24419,jef ,Joanne Friedl,crt,clk
44601,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2019-10-07,2019-10-07T15:42:38,1353789,rks ,Rachel Swanson,crt,clk
44604,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2019-10-07,2019-10-07T16:15:27,1353789,rks ,Rachel Swanson,crt,clk
